GT	GTM	320	グアテマラ共和国	GUATEMALA	0
GU	GUM	316	グアム	GUAM	0
GW	GNB	624	ギニアビサオ共和国	GUINEA-BISSAU	0
GY	GUY	328	ガイアナ協同共和国	GUYANA	0
HK	HKG	344	ホンコン (香港)	HONG KONG	0
HM	HMD	334	ヘアド島・マクドナルド諸島	HEARD ISLAND AND MCDONALD ISLANDS	0
HN	HND	340	ホンジュラス共和国	HONDURAS	0
HR	HRV	191	クロアチア共和国	CROATIA	0
HT	HTI	332	ハイチ共和国	HAITI	0
HU	HUN	348	ハンガリー共和国	HUNGARY	1
ID	IDN	360	インドネシア共和国	INDONESIA	0
IE	IRL	372	アイルランド	IRELAND	1
IL	ISR	376	イスラエル国	ISRAEL	0
IN	IND	356	インド	INDIA	0
IO	IOT	86	英領インド洋地域	BRITISH INDIAN OCEAN TERRITORY	0
IQ	IRQ	368	イラク共和国	IRAQ	0
IR	IRN	364	イラン・イスラム共和国	IRAN (ISLAMIC REPUBLIC OF)	0
IS	ISL	352	アイスランド共和国	ICELAND	1
IT	ITA	380	イタリア共和国	ITALY	1
JM	JAM	388	ジャマイカ	JAMAICA	0
JO	JOR	400	ヨルダン・ハシミテ王国	JORDAN	0
JP	JPN	392	日本国	JAPAN	1
KE	KEN	404	ケニア共和国	KENYA	0
KG	KGZ	417	キルギスタン共和国	KYRGYZSTAN	0
KH	KHM	116	カンボディア王国	CAMBODIA	0
KI	KIR	296	キリバス共和国	KIRIBATI	0
KM	COM	174	コモロ・イスラム連邦共和国	COMOROS	0
KN	KNA	659	セントクリストファー・ネイビス	SAINT KITTS AND NEVIS	0
KP	PRK	408	(北朝鮮=朝鮮民主主義人民共和国)	"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"	0
KR	KOR	410	大韓民国	SOUTH KOREA	1
KW	KWT	414	クウェート国	KUWAIT	0
KY	CYM	136	ケイマン諸島	CAYMAN ISLANDS	0
KZ	KAZ	398	カザフスタン共和国	KAZAKHSTAN	0
LA	LAO	418	ラオス人民民主共和国	LAO PEOPLE'S DEMOCRATIC REPUBLIC	0
LB	LBN	422	レバノン共和国	LEBANON	0
LC	LCA	662	セントルシア	SAINT LUCIA	0
LI	LIE	438	リヒテンシュタイン公国	LIECHTENSTEIN	1
LK	LKA	144	スリランカ民主社会主義共和国	SRI LANKA	0
LR	LBR	430	リベリア共和国	LIBERIA	0
LS	LSO	426	レソト王国	LESOTHO	0
LT	LTU	440	リトアニア共和国	LITHUANIA	1
LU	LUX	442	ルクセンブルク大公国	LUXEMBOURG	1
LV	LVA	428	ラトビア共和国	LATVIA	1
LY	LBY	434	社会主義人民リビア・アラブ国	LIBYAN ARAB JAMAHIRIYA	0
MA	MAR	504	モロッコ王国	MOROCCO	0
MC	MCO	492	モナコ公国	MONACO	1
MD	MDA	498	モルドバ共和国	"MOLDOVA, REPUBLIC OF"	0
MG	MDG	450	マダガスカル共和国	MADAGASCAR	0
MH	MHL	584	マーシャル諸島共和国	MARSHALL ISLANDS	0
ML	MLI	466	マリ共和国	MALI	0
MM	MMR	104	ミャンマー連邦	MYANMAR	0
MN	MNG	496	モンゴル国	MONGOLIA	0
MO	MAC	446	マカオ(澳門)	MACAU	0
MP	MNP	580	北マリアナ諸島	NORTHERN MARIANA ISLANDS	0
MQ	MTQ	474	マルチニーク島	MARTINIQUE	0
MR	MRT	478	モーリタニア・イスラム共和国	MAURITANIA	0
MS	MSR	500	モントセラト	MONTSERRAT	0
MT	MLT	470	マルタ共和国	MALTA	1
MU	MUS	480	モーリシャス共和国	MAURITIUS	0
MV	MDV	462	モルジブ共和国	MALDIVES	0
MW	MWI	454	マラウイ共和国	MALAWI	0
MX	MEX	484	メキシコ合衆国	MEXICO	0
MY	MYS	458	マレーシア	MALAYSIA	0
MZ	MOZ	508	モザンビーク共和国	MOZAMBIQUE	0
NA	NAM	516	ナミビア共和国	NAMIBIA	0
NC	NCL	540	ニューカレドニア	NEW CALEDONIA	0
NE	NER	562	ニジェール共和国	NIGER	0
NF	NFK	574	ノーフォーク島	NORFOLK ISLAND	0
NG	NGA	566	ナイジェリア連邦共和国	NIGERIA	0
NI	NIC	558	ニカラグア共和国	NICARAGUA	0
NL	NLD	528	オランダ王国	NETHERLANDS	1
NO	NOR	578	ノルウェー王国	NORWAY	1
NP	NPL	524	ネパール王国	NEPAL	0
NR	NRU	520	ナウル共和国	NAURU	0
NU	NIU	570	ニウエ	NIUE	0
NZ	NZL	554	ニュージーランド	NEW ZEALAND	1
OM	OMN	512	オマーン国	OMAN	0
PA	PAN	591	パナマ共和国	PANAMA	0
PE	PER	604	ペルー共和国	PERU	0
PF	PYF	258	仏領ポリネシア	FRENCH POLYNESIA	0
PG	PNG	598	パプアニューギニア	PAPUA NEW GUINEA	0
PH	PHL	608	フィリピン共和国	PHILIPPINES	0
PK	PAK	586	パキスタン・イスラム共和国	PAKISTAN	0
PL	POL	616	ポーランド共和国	POLAND	0
PM	SPM	666	サンピエール島・ミクロン島	SAINT PIERRE AND MIQUELON	0
PN	PCN	612	ピトケアン島	PITCAIRN	0
PR	PRI	630	プエルトリコ	PUERTO RICO	0
PT	PRT	620	ポルトガル共和国	PORTUGAL	1
PW	PLW	585	パラオ	PALAU	0
PY	PRY	600	パラグアイ共和国	PARAGUAY	0
QA	QAT	634	カタール国	QATAR	0
RE	REU	638	レユニオン	REUNION	0
RO	ROM	642	ルーマニア	ROMANIA	0
RU	RUS	643	ロシア連邦	RUSSIAN FEDERATION	0
RW	RWA	646	ルワンダ共和国	RWANDA	0
SA	SAU	682	サウジアラビア王国	SAUDI ARABIA	0
SB	SLB	90	ソロモン諸島	SOLOMON ISLANDS	0
SC	SYC	690	セイシェル共和国	SEYCHELLES	0
SD	SDN	736	スーダン共和国	SUDAN	0
SE	SWE	752	スウェーデン王国	SWEDEN	1
SG	SGP	702	シンガポール共和国	SINGAPORE	1
SH	SHN	654	セントヘレナ島	SAINT HELENA	0
SI	SVN	705	スロベニア共和国	SLOVENIA	1
SJ	SJM	744	スバールバル諸島・ヤンマイエン島	SVALBARD AND JAN MAYEN	0
SK	SVK	703	スロバキア共和国	SLOVAKIA	1
SL	SLE	694	シエラレオネ共和国	SIERRA LEONE	0
SM	SMR	674	サンマリノ共和国	SAN MARINO	1
SN	SEN	686	セネガル共和国	SENEGAL	0
SO	SOM	706	ソマリア民主共和国	SOMALIA	0
SR	SUR	740	スリナム共和国	SURINAME	0
ST	STP	678	サントメ・プリンシペ民主共和国	SAO TOME AND PRINCIPE	0
SV	SLV	222	エルサルバドル共和国	EL SALVADOR	0
SY	SYR	760	シリア・アラブ共和国	SYRIAN ARAB REPUBLIC	0
SZ	SWZ	748	スワジランド王国	SWAZILAND	0
TC	TCA	796	タークス諸島・カイコス諸島	TURKS AND CAICOS ISLANDS	0
TD	TCD	148	チャド共和国	CHAD	0
TF	ATF	260	仏領極南諸島	FRENCH SOUTHERN TERRITORIES	0
TG	TGO	768	トーゴ共和国	TOGO	0
TH	THA	764	タイ王国	THAILAND	0
TJ	TJK	762	タジキスタン共和国	TAJIKISTAN	0
TK	TKL	772	トケラウ諸島	TOKELAU	0
TM	TKM	795	トルクメニスタン	TURKMENISTAN	0
TN	TUN	788	チュニジア共和国	TUNISIA	0
TO	TON	776	トンガ王国	TONGA	0
TP	TMP	626	東チモール	EAST TIMOR	0
TR	TUR	792	トルコ共和国	TURKEY	0
TT	TTO	780	トリニダード・トバゴ共和国	TRINIDAD AND TOBAGO	0
TV	TUV	798	ツバル	TUVALU	0
TW	TWN	158	台湾	TAIWAN	1
TZ	TZA	834	タンザニア連合共和国	"TANZANIA, UNITED REPUBLIC OF"	0
UA	UKR	804	ウクライナ	UKRAINE	0
UG	UGA	800	ウガンダ共和国	UGANDA	0
UM	UMI	581	米領太平洋諸島	UNITED STATES MINOR OUTLYING ISLANDS	0
US	USA	840	アメリカ合衆国(米国)	UNITED STATES	0
UY	URY	858	ウルグアイ東方共和国	URUGUAY	0
UZ	UZB	860	ウズベキスタン共和国	UZBEKISTAN	0
VA	VAT	336	バチカン市国	VATICAN CITY STATE (HOLY SEE)	0
VC	VCT	670	セントビンセント及びグレナディーン諸島	SAINT VINCENT AND THE GRENADINES	0
VE	VEN	862	ベネズエラ共和国	VENEZUELA	0
VG	VGB	92	英領バージン諸島	VIRGIN ISLANDS (BRITISH )	0
VI	VIR	850	米領バージン諸島	VIRGIN ISLANDS (U.S.)	0
VN	VNM	704	ベトナム社会主義共和国	VIET NAM	0
VU	VUT	548	バヌアツ共和国	VANUATU	0
WF	WLF	876	ワリス・フテュナ諸島	WALLIS AND FUTUNA ISLANDS	0
WS	WSM	882	西サモア	SAMOA	0
YE	YEM	887	イエメン共和国	YEMEN	0
YT	MYT	175	マイヨット島	MAYOTTE	0
YU	YUG	891	(ユーゴスラビア連邦共和国)	YUGOSLAVIA	0
ZA	ZAF	710	南アフリカ共和国	SOUTH AFRICA	0
ZM	ZMB	894	ザンビア共和国	ZAMBIA	0
ZR	ZAR	180	ザイール共和国	ZAIRE	0
ZW	ZWE	716	ジンバブエ共和国	ZIMBABWE	0
